tx_chunk: 3, rx_chunk: 3, row: 0
3668, 3637, 3797, 3762, 3550, 3867, 3388, 3462, 2520, 2601, 2782, 2656, 2620, 2761, 2670, 2607, 2323, 2478, 2379, 2565, 2644, 2521, 2557, 2562, 2932, 3015, 3057, 2918, 2963, 3026, 2885, 3020, 3060, 3311, 2715, 3005, 2714, 2777, 2993, 2840, 2843, 2984, 2876, 2821, 2433, 2569, 2485, 2660, 2729, 2614, 2652, 2674, 2497, 2595, 2616, 2501, 2518, 2582, 2488, 2589, 2549, 2536, 2593, 2627, 3115, 3097, 3198, 3201, 3013, 3263, 2900, 2935, 2714, 2774, 2988, 2834, 2846, 2980, 2874, 2821, 2436, 2567, 2487, 2660, 2730, 2613, 2652, 2675, 2487, 2588, 2614, 2500, 2512, 2580, 2483, 2582, 2998, 3245, 2880, 2923, 2722, 2788, 3001, 2847, 2844, 2989, 2885, 2829, 2437, 2574, 2491, 2662, 2732, 2617, 2654, 2677, 2485, 2583, 2614, 2507, 2509, 2579, 2479, 2579, 2480, 2464, 2547, 2542, 
2934, 2909, 3037, 3009, 2840, 3093, 2710, 2769, 2015, 2080, 2225, 2125, 2095, 2208, 2136, 2085, 1858, 1982, 1903, 2052, 2115, 2016, 2045, 2049, 2345, 2411, 2445, 2334, 2370, 2420, 2307, 2416, 2447, 2648, -2426, 2404, 2171, 2221, 2394, 2271, 2274, 2386, 2300, 2256, 1946, 2055, 1987, 2127, 2182, 2091, 2121, 2138, 1997, 2076, 2093, 2000, 2012, 2065, 1990, 2071, 2039, 2028, 2074, 2101, 2492, 2477, 2558, 2560, 2410, 2610, 2319, 2347, 2170, 2219, 2390, 2266, 2276, 2383, 2299, 2256, 1948, 2053, 1989, 2128, 2183, 2090, 2121, 2139, 1989, 2070, 2091, 1999, 2009, 2064, 1986, 2065, 2398, 2596, 2303, 2338, 2177, 2230, 2400, 2277, 2275, 2391, 2307, 2263, 1949, 2059, 1992, 2129, 2185, 2093, 2123, 2141, 1987, 2066, 2091, 2005, 2006, 2063, 1983, 2063, 1984, 1971, 2037, 2034, 
2347, 2327, 2429, 2407, 2271, 2474, 2167, 2214, 1612, 1664, 1779, 1699, 1676, 1766, 1708, 1668, 1486, 1487, 1522, 1641, 1691, 1040, 1636, 1639, 1876, 1929, 1955, 1866, 1895, 1936, 1845, 1932, 1957, 2118, -3438, 1922, 1736, 1776, 1915, 1817, 1819, 1909, 1840, 1805, 1557, 1643, 1589, 1701, 1746, 1338, 1696, 1710, 1597, 1660, 1674, 1600, 1226, 1652, 1530, 1656, 1631, 1622, 1659, 693, 1993, 1981, 2046, 2047, 1928, 2088, 1855, 1877, 1736, 1775, 1912, 1813, 1820, 1906, 1838, 1804, 1558, 1642, 1591, 1702, 1746, 1345, 1696, 1711, 1591, 1656, 1672, 1599, 1069, 1651, 1588, 1652, 1918, 2076, 1842, 1870, 1741, 1783, 1919, 1821, 1819, 1912, 1845, 1810, 1559, 1647, 1594, 1703, 1748, 1168, 1698, 1712, 1590, 1652, 1672, 1604, 1297, 1650, 1586, 1650, 1587, 1576, 1629, 1446, 
1877, 1861, 1943, 1925, 1817, 1978, 1733, 1771, 1289, 1331, 1423, 1359, 1340, 1413, 1366, 1334, 984, 495, 1217, 1313, 1353, 167, 1308, 1311, 1500, 1543, 1564, 1493, 1005, 1548, 1476, 1545, 1566, 1694, -2380, 1071, 1389, 1421, 1531, 1453, 1455, 1527, 1471, 1443, 1007, 573, 1271, 1361, 1396, 172, 1357, 1368, 805, 1328, 1339, 1236, 520, 1321, 621, 1325, 1304, 1297, 945, -70, 1594, 1585, 1636, 1333, 1542, 1670, 1484, 1058, 1388, 1419, 1529, 1450, 1456, 1525, 1470, 1443, 1066, 550, 1272, 1361, 1397, 83, 1357, 1369, 861, 1324, 1337, 806, 100, 1320, 662, 1321, 1534, 1660, 1264, 1035, 1393, 1426, 1535, 1457, 1455, 1529, 1476, 1447, 1078, 454, 1275, 1362, 1398, 349, 1358, 1370, 799, 1322, 1338, 912, 254, 1320, 770, 1320, 1269, 1261, 1303, 391, 
1501, 1488, 1554, 1160, 1453, 1582, 1326, 767, 753, 812, 1138, 692, 1072, 1130, 1093, 1067, -294, -626, 491, 1050, 893, -692, 643, 1048, 597, 1234, 1251, 696, 48, 1238, 663, 1236, 428, 1355, -2011, 3, 1111, 1136, 1225, 1130, 1164, 1221, 1177, 1154, 124, -147, 739, 1088, 1069, -526, 945, 1094, -403, 1025, 399, -761, -1281, 1057, -388, 794, 244, 528, -111, -700, 1275, 1267, 1309, 157, 483, 1335, 265, -124, 1110, 1135, 1223, 1160, 1165, 1219, 1176, 1154, -35, -436, 495, 1056, 880, -754, 696, 1095, -499, 896, 628, -273, -764, 1056, -276, 643, 515, 1328, 279, 115, 1114, 1141, 1228, 1002, 1164, 1223, 1181, 1158, -80, -532, 562, 1090, 816, -562, 670, 1095, -286, 1057, 677, -172, -689, 1056, -376, 595, 566, 642, 274, -621, 
1201, 1190, 1243, 239, 479, 1266, 338, -144, -365, -424, 821, -946, -279, 273, 603, 853, -1493, -1968, -996, -554, -813, -1919, -899, -381, -847, 369, -110, -874, -1245, 950, -796, 97, -444, 753, -1619, -763, 205, 178, 980, -122, 403, 977, 941, 923, -881, -1081, -412, 84, -247, -1449, -346, 226, -1405, -551, -706, -1022, -2148, -377, -1304, -586, -1024, -760, -1163, -1559, 511, 375, 312, -651, -432, 811, -588, -921, 314, 315, 978, -471, 574, 975, 941, 923, -829, -1070, -394, -30, -227, -1399, -430, 252, -1273, -454, -709, -1246, -1539, 200, -1202, -573, -679, 956, -973, -934, 204, 242, 982, -66, 392, 978, 944, 926, -860, -1152, -480, -142, -732, -2012, -325, 155, -1239, -305, -613, -1156, -1584, 40, -1371, -614, -726, -729, -899, -1500, 
-18, -75, -139, -1067, -843, 435, -943, -1183, -1010, -1006, -216, -1470, -967, -620, -459, -26, -1967, -2432, -1910, -1580, -1806, -2565, -1831, -1410, -1704, -903, -1330, -1859, -2095, -544, -1755, -1209, -1339, -328, -1317, -1237, -839, -969, 198, -1285, -842, -115, -37, 492, -1817, -1950, -1472, -1161, -1411, -2255, -1448, -1022, -2157, -1531, -1384, -1832, -2333, -1442, -2006, -1704, -1923, -1905, -1881, -2182, -713, -732, -721, -1391, -1219, -327, -1365, -1548, -701, -994, 623, -877, -814, 107, 205, 736, -1545, -1734, -1208, -976, -1245, -2040, -1399, -939, -1851, -1356, -1762, -2075, -2298, -1182, -2056, -1674, -1563, -421, -1620, -1681, -696, -751, 379, -967, -622, 108, 135, 729, -1553, -1833, -1288, -886, -945, -2238, -1372, -959, -1979, -1416, -1626, -1940, -2271, -1167, -1990, -1470, -1551, -1740, -1591, -2103, 
-1345, -1345, -1309, -1972, -1784, -889, -1851, -1969, -1672, -1644, -1023, -1744, -1605, -1381, -1541, -921, -2188, -2453, -2328, -2041, -2191, -2693, -2239, -1896, -2116, -1581, -1882, -2211, -2386, -1380, -2151, -1805, -2111, -1256, -1075, -1709, -1523, -1655, -853, -1939, -1653, -1108, -1164, -673, -2335, -2508, -2183, -2040, -2235, -2735, -2211, -1860, -2329, -1795, -1937, -2307, -2438, -1740, -2277, -2099, -2081, -2272, -2119, -2283, -1762, -1809, -1751, -2215, -2007, -1447, -2163, -2206, -1560, -1637, -506, -1588, -1730, -1194, -1208, -685, -2292, -2512, -2141, -2017, -2203, -2676, -2172, -1803, -2182, -1823, -2073, -2267, -2403, -1655, -2260, -2010, -2114, -1289, -2064, -2109, -1512, -1658, -825, -1840, -1619, -1098, -1197, -627, -2213, -2665, -1895, -1638, -1612, -2197, -2156, -1910, -2201, -1877, -2048, -2206, -2331, -1635, -2152, -1797, -1955, -2155, -1853, -2372, 
-1937, -1994, -1879, -2337, -2192, -1543, -2222, -2327, -1906, -1969, -1598, -1951, -2030, -1859, -2082, -1615, -2214, -2418, -2417, -2245, -2301, -2585, -2339, -2095, -2246, -1880, -2095, -2213, -2302, -1699, -2285, -1957, -2218, -1673, -849, -2039, -1804, -1851, -1310, -2082, -1971, -1560, -1668, -1205, -2311, -2559, -2355, -2284, -2394, -2698, -2373, -2125, -2104, -1857, -1978, -2051, -2254, -1670, -2215, -2145, -2022, -2257, -2122, -2209, -2117, -2215, -2067, -2416, -2247, -1846, -2308, -2366, -1732, -1753, -1175, -1892, -1912, -1607, -1864, -1272, -2356, -2582, -2371, -2340, -2447, -2691, -2424, -2082, -2158, -1913, -2025, -2077, -2149, -1648, -2156, -1980, -2236, -1642, -2228, -2295, -1806, -1914, -1372, -2098, -1968, -1605, -1747, -1225, -2292, -2756, -2039, -2135, -2375, -2560, -2253, -2207, -2209, -1933, -2075, -2133, -2147, -1725, -2121, -1864, -2097, -2209, -1994, -2342, 
-2111, -2209, -1977, -2337, -2204, -1779, -2281, -2368, -1865, -1936, -1790, -1943, -2087, -1926, -2108, -1791, -2117, -2310, -2304, -2319, -2287, -2396, -2283, -2162, -2240, -1996, -2123, -2114, -2149, -1754, -2265, -2022, -2092, -1802, -658, -2094, -1825, -1846, -1570, -2075, -2012, -1748, -1809, -1458, -2159, -2362, -2248, -2227, -2272, -2432, -2254, -2177, -1915, -1907, -1911, -1944, -1957, -1625, -2034, -2072, -2039, -2156, -2077, -2126, -2061, -2196, -2049, -2284, -2160, -1890, -2126, -2211, -1656, -1717, -1346, -1766, -1889, -1600, -1998, -1459, -2124, -2335, -2193, -2234, -2276, -2401, -2314, -2111, -2024, -1878, -1895, -1828, -1896, -1553, -2008, -1915, -2138, -1751, -2146, -2214, -1838, -1873, -1588, -2058, -2016, -1764, -1894, -1457, -2210, -2408, -2085, -2216, -2303, -2465, -2246, -2103, -2076, -1857, -1899, -1886, -1897, -1584, -1931, -1846, -2050, -2054, -1999, -2090, 
-2123, -2225, -2033, -2232, -2120, -1871, -2153, -2236, -1922, -1995, -1952, -2065, -2144, -2061, -2097, -1899, -2066, -2250, -2131, -2347, -2264, -2209, -2214, -2193, -2159, -2047, -2041, -1955, -1993, -1720, -2167, -2071, -1956, -1860, -524, -1980, -1771, -1792, -1726, -1970, -1957, -1819, -1841, -1615, -2004, -2153, -2127, -2161, -2177, -2190, -2135, -2164, -1888, -1973, -1977, -1914, -1837, -1692, -1991, -1979, -2182, -2148, -2136, -2108, -1961, -2070, -1995, -2093, -1971, -1876, -1947, -2015, -1687, -1788, -1748, -1927, -1903, -1696, -1879, -1615, -1914, -2098, -2057, -2148, -2119, -2119, -2131, -2045, -2061, -2024, -1941, -1814, -1833, -1629, -1978, -1983, -1998, -1766, -2031, -2042, -1781, -1755, -1693, -1906, -1922, -1785, -1888, -1580, -2033, -2009, -2090, -2124, -2156, -2158, -2150, -1913, -1987, -1940, -1914, -1841, -1845, -1612, -1880, -1955, -2138, -2036, -2102, -1981, 
-2105, -2179, -2105, -2132, -2036, -1958, -2048, -2079, -1910, -2027, -2024, -2139, -2108, -2118, -2111, -2041, -1997, -2215, -2078, -2393, -2312, -2109, -2218, -2250, -2121, -2108, -1995, -1869, -1941, -1774, -2071, -2111, -1931, -1979, -424, -1952, -1795, -1808, -1880, -1953, -1975, -1918, -1920, -1802, -1888, -2014, -2065, -2153, -2156, -2045, -2111, -2089, -2068, -2202, -2152, -2031, -1978, -1974, -2116, -2023, -2420, -2317, -2266, -2139, -2069, -2100, -2052, -2037, -1974, -2008, -1957, -1973, -1853, -1945, -2026, -2052, -2020, -1918, -1848, -1900, -1865, -2019, -2081, -2189, -2167, -2030, -2153, -2124, -2150, -2231, -2107, -1986, -1978, -1942, -2040, -2154, -2024, -1948, -2004, -1998, -1819, -1779, -1874, -1910, -1945, -1893, -1977, -1819, -1933, -1870, -2188, -2162, -2156, -2078, -2145, -2038, -2061, -2199, -2114, -2040, -2077, -1936, -2025, -2157, -2363, -2211, -2281, -2118, 
-2186, -2178, -2155, -2091, -2029, -2062, -2058, -2054, -2024, -2119, -2159, -2216, -2217, -2272, -2386, -2317, -2119, -2270, -2300, -2599, -2551, -2266, -2424, -2501, -2297, -2371, -2240, -2139, -2215, -2197, -2226, -2336, -2068, -2156, -375, -1947, -1962, -1995, -2138, -2151, -2132, -2156, -2153, -2118, -1974, -2070, -2203, -2315, -2326, -2106, -2271, -2180, -2392, -2520, -2435, -2331, -2297, -2444, -2321, -2202, -2653, -2553, -2468, -2265, -2301, -2262, -2235, -2130, -2118, -2242, -2089, -2071, -2057, -2073, -2247, -2213, -2164, -2217, -2017, -2211, -1993, -2102, -2216, -2342, -2333, -2114, -2286, -2327, -2290, -2442, -2350, -2274, -2280, -2422, -2226, -2357, -2163, -2224, -2109, -2100, -1975, -1972, -2146, -2108, -2127, -2138, -2240, -2169, -1990, -2058, -2325, -2339, -2248, -2086, -2300, -2335, -2191, -2427, -2353, -2311, -2345, -2351, -2228, -2358, -2577, -2438, -2445, -2364, 
-2481, -2405, -2387, -2268, -2266, -2331, -2200, -2205, -2330, -2379, -2471, -2418, -2479, -2549, -2709, -2596, -2297, -2370, -2452, -2696, -2721, -2408, -2596, -2696, -2423, -2554, -2484, -2433, -2485, -2648, -2423, -2519, -2291, -2384, -336, -1965, -2200, -2274, -2427, -2374, -2348, -2449, -2460, -2445, -2198, -2275, -2469, -2600, -2601, -2332, -2539, -2420, -2479, -2653, -2614, -2496, -2502, -2790, -2400, -2379, -2753, -2685, -2599, -2370, -2515, -2473, -2460, -2288, -2288, -2468, -2263, -2228, -2247, -2285, -2476, -2417, -2365, -2527, -2355, -2467, -2201, -2254, -2405, -2563, -2541, -2265, -2476, -2555, -2368, -2572, -2532, -2479, -2518, -2805, -2388, -2490, -2317, -2457, -2272, -2250, -2176, -2206, -2392, -2308, -2309, -2389, -2513, -2452, -2057, -2316, -2390, -2565, -2491, -2247, -2435, -2601, -2266, -2531, -2503, -2484, -2483, -2659, -2333, -2462, -2667, -2570, -2530, -2463, 
-2683, -2618, -2594, -2455, -2458, -2587, -2391, -2358, -2457, -2469, -2703, -2550, -2596, -2712, -2871, -2781, -2398, -2429, -2499, -2643, -2788, -2459, -2667, -2747, -2449, -2630, -2618, -2583, -2609, -2906, -2482, -2564, -2434, -2542, -286, -2017, -2366, -2442, -2608, -2480, -2495, -2617, -2630, -2601, -2295, -2351, -2556, -2741, -2709, -2413, -2595, -2562, -2355, -2644, -2599, -2479, -2506, -2900, -2273, -2434, -2646, -2639, -2494, -2285, -2635, -2599, -2595, -2415, -2413, -2606, -2408, -2329, -2336, -2450, -2565, -2445, -2496, -2643, -2655, -2550, -2336, -2347, -2492, -2685, -2654, -2336, -2578, -2669, -2308, -2547, -2541, -2475, -2524, -2849, -2361, -2504, -2387, -2588, -2313, -2304, -2310, -2388, -2554, -2430, -2451, -2572, -2663, -2617, -2106, -2427, -2414, -2672, -2593, -2340, -2494, -2689, -2311, -2555, -2555, -2516, -2469, -2744, -2311, -2496, -2601, -2565, -2488, -2384, 
-2733, -2673, -2645, -2493, -2491, -2659, -2477, -2390, -2369, -2319, -2699, -2508, -2559, -2687, -2795, -2748, -2376, -2374, -2434, -2520, -2738, -2403, -2612, -2652, -2360, -2581, -2619, -2551, -2554, -2888, -2420, -2542, -2381, -2514, -227, -1976, -2336, -2415, -2615, -2424, -2451, -2586, -2615, -2564, -2254, -2268, -2453, -2666, -2648, -2331, -2488, -2571, -2159, -2515, -2429, -2302, -2275, -2693, -2078, -2358, -2422, -2481, -2281, -2098, -2593, -2550, -2542, -2378, -2383, -2575, -2342, -2257, -2269, -2372, -2565, -2361, -2432, -2528, -2709, -2455, -2328, -2277, -2411, -2625, -2592, -2271, -2541, -2603, -2077, -2351, -2384, -2275, -2259, -2540, -2178, -2338, -2335, -2564, -2254, -2240, -2285, -2375, -2564, -2389, -2435, -2569, -2658, -2618, -2112, -2335, -2393, -2588, -2605, -2300, -2508, -2565, -2148, -2363, -2407, -2287, -2175, -2493, -2118, -2360, -2350, -2343, -2290, -2150, 
-2636, -2588, -2525, -2384, -2400, -2586, -2369, -2264, -2182, -2098, -2500, -2317, -2367, -2461, -2465, -2489, -2184, -2192, -2207, -2304, -2530, -2205, -2410, -2414, -2129, -2382, -2451, -2348, -2270, -2574, -2250, -2404, -2178, -2364, -168, -1842, -2167, -2220, -2475, -2244, -2279, -2411, -2453, -2430, -2090, -2080, -2245, -2453, -2488, -2169, -2269, -2421, -1886, -2198, -2178, -2017, -1909, -2188, -1899, -2167, -2163, -2230, -2058, -1879, -2386, -2352, -2322, -2157, -2183, -2393, -2112, -2028, -2135, -2173, -2446, -2182, -2234, -2348, -2474, -2297, -2113, -2049, -2180, -2381, -2401, -2072, -2333, -2355, -1812, -2093, -2153, -1995, -1883, -2123, -1952, -2141, -2117, -2362, -2037, -2014, -2123, -2179, -2425, -2177, -2232, -2387, -2470, -2391, -1981, -2070, -2175, -2331, -2419, -2090, -2308, -2286, -1859, -2047, -2154, -1945, -1794, -2088, -1902, -2158, -2081, -2029, -2055, -1869, 
-2433, -2380, -2306, -2178, -2213, -2415, -2134, -2036, -1879, -1825, -2201, -2008, -2080, -2170, -2146, -2201, -1892, -1932, -1937, -2097, -2211, -1964, -2164, -2148, -1850, -2137, -2206, -2046, -1915, -2134, -1983, -2185, -1917, -2159, -128, -1700, -1928, -1958, -2223, -1961, -2033, -2168, -2188, -2229, -1821, -1808, -1960, -2168, -2241, -1928, -1974, -2144, -1641, -1917, -1913, -1717, -1582, -1732, -1723, -1907, -1958, -1948, -1795, -1621, -2143, -2103, -2095, -1908, -1937, -2173, -1860, -1783, -1946, -1945, -2271, -1979, -2016, -2197, -2180, -2164, -1850, -1826, -1924, -2116, -2183, -1852, -2076, -2073, -1567, -1878, -1925, -1739, -1558, -1772, -1718, -1943, -1871, -2105, -1734, -1742, -1914, -1938, -2208, -1925, -1997, -2161, -2235, -2106, -1834, -1813, -1893, -2066, -2137, -1813, -2034, -2028, -1580, -1842, -1930, -1668, -1502, -1750, -1713, -1967, -1885, -1785, -1864, -1651, 
-2179, -2103, -2105, -1941, -1974, -2182, -1874, -1807, -1585, -1603, -1914, -1677, -1783, -1916, -1882, -1945, -1586, -1633, -1689, -1877, -1857, -1699, -1869, -1869, -1554, -1881, -1915, -1704, -1569, -1757, -1705, -1940, -1681, -1931, -104, -1523, -1707, -1714, -1977, -1688, -1788, -1940, -1894, -1998, -1572, -1539, -1709, -1894, -1975, -1682, -1768, -1885, -1496, -1759, -1721, -1541, -1375, -1515, -1578, -1737, -1861, -1756, -1648, -1478, -1922, -1852, -1875, -1689, -1702, -1956, -1628, -1568, -1715, -1725, -2076, -1781, -1802, -2003, -1896, -2031, -1538, -1609, -1697, -1879, -1967, -1666, -1826, -1836, -1419, -1731, -1768, -1562, -1365, -1602, -1560, -1797, -1664, -1877, -1496, -1536, -1724, -1712, -1981, -1699, -1791, -1940, -1999, -1867, -1668, -1602, -1666, -1862, -1945, -1602, -1793, -1825, -1404, -1760, -1761, -1522, -1348, -1606, -1595, -1805, -1741, -1659, -1755, -1529, 
-1912, -1816, -1870, -1690, -1721, -1943, -1641, -1588, -1506, -1579, -1813, -1538, -1641, -1808, -1765, -1824, -1443, -1457, -1564, -1717, -1685, -1505, -1711, -1723, -1405, -1751, -1755, -1544, -1399, -1619, -1580, -1811, -1538, -1803, -101, -1407, -1588, -1582, -1829, -1549, -1643, -1809, -1736, -1867, -1433, -1409, -1566, -1727, -1799, -1509, -1696, -1708, -1471, -1740, -1715, -1562, -1398, -1577, -1552, -1757, -1866, -1685, -1701, -1504, -1765, -1689, -1735, -1547, -1576, -1818, -1489, -1438, -1588, -1622, -1921, -1645, -1685, -1852, -1742, -1947, -1316, -1466, -1552, -1708, -1817, -1523, -1665, -1694, -1435, -1751, -1753, -1569, -1404, -1680, -1566, -1783, -1529, -1738, -1374, -1413, -1617, -1588, -1844, -1575, -1675, -1817, -1841, -1775, -1505, -1484, -1537, -1728, -1814, -1503, -1653, -1713, -1430, -1808, -1697, -1546, -1403, -1685, -1612, -1760, -1705, -1670, -1757, -1520, 
-1764, -1672, -1750, -1557, -1594, -1823, -1520, -1467, -1591, -1659, -1877, -1607, -1708, -1886, -1875, -1890, -1555, -1518, -1622, -1761, -1764, -1530, -1736, -1786, -1496, -1824, -1806, -1625, -1482, -1750, -1638, -1840, -1548, -1809, -102, -1429, -1613, -1610, -1830, -1570, -1650, -1831, -1744, -1846, -1449, -1422, -1541, -1709, -1787, -1418, -1729, -1706, -1525, -1810, -1792, -1656, -1498, -1785, -1557, -1879, -1877, -1679, -1768, -1544, -1743, -1674, -1737, -1546, -1575, -1810, -1500, -1449, -1614, -1638, -1888, -1630, -1697, -1865, -1789, -1909, -1358, -1481, -1559, -1722, -1803, -1504, -1669, -1714, -1504, -1824, -1799, -1649, -1518, -1838, -1607, -1809, -1496, -1730, -1395, -1393, -1617, -1598, -1832, -1583, -1678, -1835, -1784, -1836, -1471, -1490, -1524, -1721, -1793, -1481, -1649, -1716, -1528, -1867, -1700, -1611, -1518, -1833, -1656, -1753, -1728, -1758, -1806, -1550, 
-1776, -1710, -1799, -1584, -1624, -1859, -1571, -1507, -1649, -1705, -1915, -1651, -1755, -1936, -1943, -1887, -1640, -1565, -1659, -1856, -1838, -1542, -1756, -1838, -1612, -1897, -1842, -1697, -1587, -1902, -1687, -1873, -1607, -1823, -88, -1468, -1674, -1683, -1885, -1630, -1715, -1906, -1814, -1868, -1550, -1479, -1583, -1766, -1835, -1439, -1806, -1803, -1493, -1775, -1778, -1655, -1472, -1852, -1490, -1884, -1738, -1654, -1714, -1495, -1751, -1708, -1768, -1569, -1589, -1840, -1550, -1478, -1656, -1674, -1902, -1642, -1719, -1901, -1857, -1840, -1475, -1471, -1605, -1785, -1820, -1518, -1709, -1777, -1476, -1764, -1722, -1594, -1497, -1853, -1545, -1743, -1524, -1797, -1489, -1436, -1644, -1629, -1843, -1604, -1702, -1883, -1763, -1901, -1513, -1492, -1544, -1754, -1832, -1502, -1677, -1749, -1508, -1749, -1645, -1572, -1506, -1860, -1572, -1647, -1646, -1731, -1733, -1479, 
-1780, -1765, -1826, -1608, -1644, -1882, -1611, -1518, -1597, -1611, -1807, -1551, -1635, -1816, -1826, -1743, -1502, -1465, -1555, -1788, -1750, -1393, -1639, -1737, -1570, -1811, -1734, -1615, -1529, -1876, -1587, -1754, -1559, -1743, -74, -1426, -1614, -1612, -1833, -1582, -1671, -1851, -1778, -1810, -1516, -1431, -1543, -1729, -1782, -1437, -1702, -1783, -1374, -1614, -1634, -1534, -1332, -1711, -1377, -1754, -1508, -1560, -1550, -1349, -1669, -1660, -1699, -1496, -1517, -1756, -1505, -1407, -1596, -1604, -1830, -1580, -1644, -1830, -1790, -1726, -1479, -1328, -1543, -1733, -1741, -1420, -1626, -1709, -1374, -1611, -1556, -1440, -1359, -1720, -1418, -1578, -1469, -1776, -1461, -1390, -1579, -1568, -1780, -1550, -1633, -1814, -1678, -1812, -1463, -1396, -1489, -1703, -1753, -1425, -1610, -1678, -1394, -1559, -1533, -1455, -1389, -1759, -1412, -1504, -1502, -1610, -1579, -1356, 
-1664, -1695, -1720, -1518, -1538, -1788, -1523, -1411, -1453, -1430, -1641, -1382, -1456, -1637, -1695, -1607, -1296, -1307, -1416, -1608, -1580, -1183, -1465, -1564, -1443, -1624, -1550, -1440, -1369, -1723, -1422, -1558, -1427, -1604, -63, -1320, -1477, -1459, -1689, -1439, -1516, -1687, -1636, -1643, -1344, -1298, -1413, -1582, -1595, -1314, -1489, -1624, -1251, -1441, -1444, -1362, -1167, -1504, -1284, -1547, -1327, -1420, -1326, -1169, -1506, -1540, -1560, -1354, -1382, -1617, -1367, -1265, -1454, -1436, -1693, -1437, -1498, -1665, -1642, -1588, -1345, -1156, -1403, -1575, -1577, -1242, -1460, -1558, -1259, -1443, -1394, -1288, -1198, -1562, -1296, -1403, -1358, -1666, -1351, -1282, -1449, -1427, -1662, -1419, -1477, -1660, -1560, -1636, -1317, -1240, -1390, -1573, -1566, -1259, -1484, -1553, -1268, -1419, -1397, -1301, -1246, -1614, -1259, -1364, -1371, -1488, -1407, -1234, 
-1482, -1551, -1546, -1355, -1380, -1617, -1368, -1265, -1297, -1267, -1478, -1202, -1294, -1446, -1511, -1484, -1075, -1131, -1259, -1397, -1393, -995, -1267, -1379, -1294, -1435, -1353, -1258, -1171, -1532, -1285, -1344, -1242, -1435, -50, -1180, -1327, -1290, -1524, -1258, -1338, -1505, -1466, -1473, -1161, -1148, -1267, -1409, -1384, -1154, -1327, -1458, -1144, -1298, -1272, -1180, -1032, -1280, -1242, -1341, -1217, -1296, -1167, -1045, -1344, -1403, -1421, -1222, -1240, -1464, -1221, -1130, -1313, -1283, -1568, -1299, -1349, -1517, -1470, -1476, -1137, -1045, -1269, -1406, -1409, -1093, -1292, -1424, -1158, -1301, -1246, -1145, -1048, -1391, -1185, -1239, -1209, -1470, -1173, -1149, -1313, -1296, -1535, -1272, -1320, -1486, -1442, -1470, -1148, -1116, -1288, -1436, -1405, -1106, -1332, -1432, -1152, -1291, -1258, -1148, -1107, -1439, -1133, -1214, -1277, -1351, -1254, -1082, 
-1313, -1387, -1388, -1201, -1219, -1439, -1223, -1125, -1163, -1152, -1332, -1070, -1175, -1269, -1313, -1363, -916, -1006, -1133, -1240, -1239, -898, -1100, -1268, -1169, -1298, -1219, -1125, -1009, -1355, -1164, -1168, -1089, -1297, -52, -1060, -1188, -1152, -1384, -1113, -1212, -1358, -1321, -1363, -991, -1027, -1140, -1254, -1222, -1018, -1206, -1320, -1029, -1156, -1129, -993, -889, -1047, -1183, -1134, -1106, -1153, -1066, -947, -1230, -1276, -1294, -1099, -1117, -1337, -1092, -1012, -1188, -1172, -1441, -1165, -1233, -1376, -1316, -1388, -954, -985, -1150, -1259, -1258, -964, -1159, -1313, -1050, -1166, -1117, -1016, -898, -1204, -1056, -1078, -1050, -1281, -995, -1000, -1195, -1176, -1409, -1135, -1209, -1322, -1345, -1352, -998, -1024, -1175, -1292, -1257, -983, -1196, -1311, -1033, -1174, -1122, -1018, -964, -1241, -1018, -1073, -1202, -1202, -1130, -943, 
-1206, -1254, -1259, -1076, -1086, -1298, -1092, -1005, -1027, -1047, -1197, -952, -1053, -1108, -1160, -1245, -791, -887, -1016, -1111, -1098, -837, -943, -1158, -1026, -1155, -1071, -982, -846, -1157, -1036, -1016, -973, -1178, -35, -974, -1077, -1052, -1255, -999, -1087, -1211, -1191, -1252, -840, -899, -1013, -1120, -1089, -871, -1068, -1195, -926, -1035, -976, -826, -722, -887, -1057, -951, -999, -1009, -934, -812, -1126, -1157, -1165, -988, -1012, -1212, -968, -907, -1067, -1043, -1277, -1024, -1117, -1234, -1191, -1283, -814, -923, -1010, -1125, -1121, -862, -1036, -1198, -927, -1041, -980, -884, -761, -1046, -919, -931, -948, -1171, -913, -897, -1080, -1067, -1280, -1010, -1104, -1157, -1264, -1252, -864, -939, -1054, -1156, -1120, -873, -1071, -1202, -900, -1049, -975, -884, -803, -1042, -893, -943, -1104, -1036, -995, -828, 
